	Apple Inc	AAPL
	Exxon Mobil Corp.	XOM
	Fairway Group Holdings Corp.	FWM
	Microsoft Corp.	MSFT
	JOHNSON & JOHNSON	JNJ
	Wells Fargo & Co.	WFC
	General Electric Co.	GE
	Berkshire Hathaway Inc.	BRK.B
	Berkshire Hathaway Inc Class B	BRK.B
	The Procter & Gamble Co.	PG
	Chevron Corp.	CVX
	JPMorgan Chase & Co.	JPM
	Verizon Communications Inc.	VZ
	Pfizer Inc.	PFE
	AT&T; Inc.	T
	Bank of America Corp.	BAC
	Intel Corp.	INTC
	Merck & Co.Inc	MRK
	Gilead Sciences Inc.	GILD
	International Business Machines Corp.	IBM
	The Coca-Cola Co.	KO
	Google Inc.	GOOGL
	Google Inc.	GOOG
	Citigroup Inc.	C
	Kellogg Co.	K
	Schlumberger Limited	SLB
	The Allstate Corp.	ALL
	Facebook Inc.	FB
	PacWest Bancorp	PACW
	PepsiCo Inc.	PEP
	Tech Data Corp.	TECD
	Federated Investors Inc.	FII
	TCF Financial Corp.	TCB
	World Fuel Services Corp.	INT
	QUALCOMM Inc.	QCOM
	Comcast Corp. Class A	CMCSA
	Oracle Corp.	ORCL
	Cisco Systems Inc.	CSCO
	Endurance Specialty Holdings Ltd.	ENH
	Amgen Inc	AMGN
	Wal-Mart Stores Inc	WMT
	Walt Disney Co	DIS
	Visa Inc.	V
	Ingram Micro Inc.	IM
	DCT Industrial Trust Inc.	DCT
	Aspen Insurance Holdings Ltd.	AHL
	City National Corp.	CYN
	SS&C; Technologies Holdings Inc.	SSNC
	WESCO International Inc.	WCC
	Aaron's Inc.	AAN
	Union Pacific Corp.	UNP
	Rouse Properties Inc.	RSE
	Platinum Underwriters Holdings Ltd.	PTP
	3M Co.	MMM
	CVS Health Corp.	CVS
	CACI International Inc. Class A	CACI
	AbbVie Inc	ABBV
	Bristol-Myers Squibb Co.	BMY
	Altria Group Inc.	MO
	RPM International Inc.	RPM
	UnitedHealth Group Incorporated	UNH
	Nestle SA	NESN
	McDonald's Corp.	MCD
	Big Lots Inc.	BIG
	Associated Banc-Corp	ASBC
	Murphy USA Inc.	MUSA
	Washington Federal Inc.	WAFD
	ConocoPhillips	COP
	American Express Co.	AXP
	ACCO Brands Corp.	ACCO
	United Stationers Inc.	USTR
	Celgene Corp.	CELG
	MasterCard Incorporated	MA
	ENERSYS	ENS
	ONEOK Inc.	OKE
	Genesco Inc.	GCO
	IDACORP Inc.	ida
	American International Group Inc.	AIG
	Rogers Corp.	ROG
	Novartis AG	NOVN
	Biogen Idec Inc.	BIIB
	HSBC Holdings PLC	HSBA
	United Parcel Service Inc.	UPS
	Honeywell International Inc.	HON
	Philip Morris International Inc	PM
	Occidental Petroleum Corp.	OXY
	Medtronic, Inc.	MDT
	Hewlett-Packard Co.	HPQ
	Home Depot Inc	HD
	Time Warner Inc.	TWX
	Eli Lilly & Co.	LLY
	Abbott Laboratories	ABT
	NIKE Inc.	NKE
	Actavis plc	ACT
	Caterpillar Inc.	CAT
	EI du Pont de Nemours & Co.	DD
	priceline.com Incorporated	PCLN
	Monsanto Co.	MON
	eBay Inc.	EBAY
	Costco Wholesale Corp.	COST
	Amazon.com Inc.	AMZN
	Amazoncom Inc	AMZN
	EMC Corp.	EMC
	Royal Dutch Shell PLC Class A	RDSA
	Toyota Motor Corp	TM
	Mondelez International Inc.	MDLZ
	Allergan Inc.	AGN
	Express Scripts Holding Co.	ESRX
	The Dow Chemical Co.	DOW
	Lowe's Cos. Inc.	LOW
	Walgreen Co.	WAG
	Simon Property Group Inc.	SPG
	Starbucks Corp.	SBUX
	MetLife, Inc.	MET
	BP PLC	BP
	Ford Motor Co.	F
	Texas Instruments Inc.	TXN
	Morgan Stanley	MS
	EOG Resources Inc.	EOG
	Total SA	FP
	Lockheed Martin Corp.	LMT
	Accenture plc	ACN
	Danaher Corp.	DHR
	McKesson Corp.	MCK
	Thermo Fisher Scientific Inc.	TMO
	The PNC Financial Services Group Inc.	PNC
	Capital One Financial Corp.	COF
	Anadarko Petroleum Corp	APC
	United Technologies Corp.	UTX
	United Technologies Corp	UTX
	Halliburton Co.	HAL
	Commonwealth Bank of Australia	CBA
	FedEx Corp.	FDX
	Emerson Electric Co.	EMR
	Banco Santander SA	SAN
	Phillips 66	PSX
